Down10v.txt,Down11v.txt,Down12v.txt,Down13v.txt,Down14v.txt,Down15v.txt,Down16v.txt,Down17v.txt,Down18v.txt,Down19v.txt,Down20v.txt,Down5v.txt,Down6v.txt,Down7v.txt,Down8v.txt,Down9v.txt,Blink10v.txt,Blink11v.txt,Blink12v.txt,Blink13v.txt,Blink14v.txt,Blink15v.txt,Blink16v.txt,Blink17v.txt,Blink18v.txt,Blink19v.txt,Blink20v.txt,Blink5v.txt,Blink6v.txt,Blink7v.txt,Blink8v.txt,Blink9v.txt,Right10v.txt,Right11v.txt,Right12v.txt,Right13v.txt,Right14v.txt,Right15v.txt,Right16v.txt,Right17v.txt,Right18v.txt,Right19v.txt,Right20v.txt,Right5v.txt,Right6v.txt,Right7v.txt,Right8v.txt,Right9v.txt,Left10v.txt,Left11v.txt,Left12v.txt,Left13v.txt,Left14v.txt,Left15v.txt,Left16v.txt,Left17v.txt,Left18v.txt,Left19v.txt,Left20v.txt,Left5v.txt,Left6v.txt,Left7v.txt,Left8v.txt,Left9v.txt,Upv.txt,Up11v.txt,Up12v.txt,Up13v.txt,Up14v.txt,Up15v.txt,Up16v.txt,Up17v.txt,Up18v.txt,Up19v.txt,Up20v.txt,Up5v.txt,Up6v.txt,Up7v.txt,Up8v.txt,Up9v.txt
141,137,136,131,129,129,136,138,130,140,134,136,131,136,147,141,129,133,133,127,130,132,127,131,127,133,132,132,130,137,129,138,114,112,113,121,110,104,111,109,127,123,118,101,100,118,109,117,147,147,148,144,139,138,140,147,157,142,142,147,157,160,144,150,135,131,130,130,133,135,132,136,130,137,138,127,122,139,140,144
135,129,145,135,136,132,132,142,125,137,139,141,128,130,145,129,129,131,133,133,130,128,131,129,138,130,139,134,131,137,133,135,114,112,121,116,113,104,113,110,121,124,121,99,99,111,104,112,139,143,145,148,140,147,138,153,152,153,144,151,152,158,148,145,128,131,134,132,131,134,129,128,134,141,139,130,126,141,144,137
133,139,135,132,142,123,134,134,139,133,130,137,138,137,137,130,132,134,137,119,132,134,133,124,124,132,139,128,130,136,127,135,111,122,116,114,106,111,117,111,112,118,125,105,98,114,109,122,143,145,144,145,146,146,144,139,154,139,151,151,143,154,146,148,134,127,138,128,133,128,130,132,135,139,136,129,127,138,148,141
147,135,141,129,130,132,142,132,131,141,137,147,136,133,139,138,129,125,129,129,132,123,130,129,131,123,132,132,131,133,133,135,109,113,115,117,113,109,111,110,118,117,126,102,97,114,112,121,144,146,147,147,141,142,145,149,153,140,139,149,147,158,146,149,138,134,141,126,137,131,133,130,133,134,139,128,119,141,133,142
139,135,141,135,140,137,134,144,124,135,134,143,131,132,143,137,128,131,133,133,133,134,127,126,131,132,133,134,131,130,126,134,110,113,119,122,116,102,113,112,116,115,118,108,93,116,103,119,133,145,151,150,138,149,146,146,154,151,148,150,152,152,147,152,126,131,132,133,123,130,132,126,131,143,139,127,122,146,142,139
134,138,136,133,137,130,134,138,134,136,134,139,132,134,134,130,129,129,130,131,129,125,123,129,132,126,143,131,135,132,128,136,107,110,116,122,115,107,114,117,112,113,118,106,99,114,108,118,144,144,154,144,144,145,154,150,157,143,141,152,147,158,145,149,133,126,136,133,138,131,130,131,134,140,134,134,130,148,145,140
143,128,141,132,132,134,138,133,130,135,131,145,141,137,137,133,127,128,138,129,133,134,131,126,130,131,135,130,129,131,130,131,107,115,115,116,109,107,112,111,109,111,120,104,101,117,106,116,144,138,147,145,138,145,156,146,147,143,145,152,151,155,141,147,139,134,132,128,133,129,131,128,133,138,133,128,129,139,142,136
138,133,135,131,134,137,129,138,130,140,138,141,130,133,146,136,126,129,131,133,134,129,128,130,132,131,136,137,127,134,132,130,106,108,120,116,110,107,108,112,113,118,119,100,95,116,103,114,140,142,149,150,140,140,152,143,160,152,144,148,144,153,145,147,132,131,133,131,129,135,127,127,128,140,138,128,123,143,142,144
136,134,148,135,135,129,139,139,125,133,132,137,136,129,132,133,128,127,131,126,124,136,131,132,135,126,139,131,137,135,129,133,108,116,118,117,108,106,115,113,114,115,122,104,100,112,110,117,144,137,146,145,141,147,150,150,151,141,142,152,149,150,147,145,136,131,137,135,133,136,133,127,134,145,133,137,132,143,141,137
141,135,137,126,140,132,137,141,136,137,129,138,143,141,129,134,131,131,127,128,130,135,127,125,123,128,139,134,127,139,129,140,109,112,111,115,108,109,108,110,113,113,118,106,100,117,104,121,145,143,144,146,144,143,155,143,152,140,150,143,147,154,144,138,138,132,139,125,135,130,131,125,135,134,140,134,130,139,136,146
141,128,143,129,131,134,131,130,131,139,137,144,131,138,146,132,126,130,139,132,135,134,128,127,134,130,135,129,131,132,129,132,110,118,115,111,114,107,107,115,108,121,112,110,95,110,113,120,143,145,143,149,142,141,147,147,161,153,137,148,145,152,148,146,132,131,134,127,128,138,128,124,132,142,143,130,129,142,136,140
143,141,138,132,134,136,135,137,124,135,131,137,136,130,135,141,132,132,133,132,126,133,135,125,129,129,132,137,128,134,128,140,106,117,113,114,106,104,110,115,115,119,114,101,94,111,103,117,137,144,148,151,140,145,150,152,154,151,145,150,149,151,144,149,130,129,136,134,130,134,133,124,132,134,137,128,129,149,141,140
141,131,132,131,139,125,130,143,134,131,133,139,138,134,133,130,130,131,134,127,128,133,126,126,124,130,132,124,139,140,135,129,110,108,112,120,115,107,113,107,102,116,119,106,100,113,110,119,146,139,147,141,144,145,151,138,154,141,144,148,147,151,142,144,136,130,135,128,129,130,131,130,131,137,135,132,131,140,140,136
136,131,140,123,130,138,134,135,127,139,134,141,134,133,138,133,135,123,134,136,133,133,127,132,132,125,132,134,131,136,132,133,104,111,117,115,117,106,114,111,111,120,117,100,94,118,117,123,148,143,147,145,136,137,153,147,152,143,140,141,146,156,141,143,138,131,136,131,135,135,130,127,132,139,136,124,124,144,139,145
138,137,140,131,138,132,130,139,127,133,134,139,134,131,133,136,131,135,138,125,127,129,125,126,131,125,135,131,131,134,135,128,110,110,119,111,114,106,116,115,111,119,113,106,103,111,106,118,139,144,150,146,139,141,148,143,160,149,143,150,146,154,143,147,132,133,132,128,126,135,128,126,129,145,138,126,131,146,137,142
142,138,134,131,140,129,135,138,130,136,126,135,137,131,143,136,129,128,129,132,128,132,127,130,127,129,132,127,131,138,135,133,103,119,115,114,112,108,112,112,110,117,115,103,101,120,107,124,144,137,148,145,138,142,156,145,155,143,146,145,143,153,144,151,136,130,138,135,131,135,130,130,128,139,133,133,130,142,143,137
134,135,132,127,133,132,134,134,135,135,133,139,133,132,134,128,130,127,128,131,132,131,131,130,125,120,132,129,124,135,125,129,113,113,109,119,115,109,112,110,112,118,107,106,93,118,110,121,145,142,146,143,134,141,144,139,152,140,141,142,147,153,142,145,140,129,132,123,128,136,131,125,134,135,137,131,126,141,140,141
138,125,135,124,137,134,127,137,127,135,134,135,137,136,137,138,138,131,136,130,133,127,130,118,132,129,129,126,133,129,132,134,107,111,113,118,112,106,113,114,112,116,108,105,99,118,105,127,139,145,150,146,140,140,146,154,160,150,134,153,147,154,140,151,134,131,131,139,126,137,128,126,130,136,138,128,130,148,135,144
142,139,130,130,140,134,137,137,132,136,131,137,138,135,132,132,130,125,137,129,129,131,127,126,126,127,130,129,132,139,133,132,106,118,115,110,107,106,111,114,109,115,107,109,102,117,110,119,143,142,146,149,142,148,144,141,155,139,139,144,144,149,142,146,133,127,133,130,131,138,131,127,134,137,131,130,133,143,144,141
136,135,130,124,129,126,134,139,132,135,131,140,138,131,134,131,130,131,130,124,126,132,128,135,129,122,126,132,130,129,129,133,109,106,113,112,108,105,111,108,109,114,109,102,101,114,115,121,146,146,138,142,139,141,148,139,155,140,138,146,143,151,143,148,136,134,136,130,134,132,127,125,134,137,134,132,128,145,133,144
138,128,131,129,131,138,136,129,134,134,131,137,135,132,135,133,134,133,135,133,129,131,129,133,123,131,127,130,135,132,130,136,110,120,116,116,114,108,108,113,112,118,98,102,98,117,105,116,137,144,146,145,132,143,143,145,156,142,142,152,149,149,141,148,133,133,133,135,130,127,128,125,132,141,138,127,123,142,137,146
145,138,135,128,137,136,131,141,125,136,129,132,135,127,134,140,129,132,133,126,123,135,123,133,136,126,130,131,132,134,129,131,106,116,117,117,119,102,113,115,114,120,106,111,102,107,104,117,140,142,152,140,143,144,150,145,154,148,138,148,147,153,143,146,131,126,138,136,132,133,126,126,133,135,137,128,133,149,139,141
134,133,126,124,134,130,141,139,133,134,130,133,139,132,133,128,123,131,130,126,127,127,134,130,125,129,126,131,139,136,134,131,105,119,118,113,108,109,104,113,115,114,107,110,98,114,110,121,145,136,143,142,141,139,146,140,155,140,145,145,147,144,140,143,139,128,140,132,129,130,136,131,133,134,132,134,126,139,143,136
138,124,135,126,134,128,135,141,134,133,128,136,132,136,136,136,134,128,137,132,134,127,126,131,130,127,129,128,127,132,131,132,100,112,116,116,111,106,111,114,116,117,104,107,100,116,105,123,144,141,143,148,135,140,143,146,155,141,138,148,147,146,139,143,140,133,136,129,127,136,130,126,132,141,138,129,119,151,136,147
136,130,137,131,136,135,131,137,130,140,127,138,132,134,141,139,128,134,131,126,126,137,132,133,127,128,131,126,132,141,136,133,112,110,118,120,113,100,114,116,114,117,106,110,103,112,104,111,142,145,150,151,143,137,152,148,159,150,141,153,148,145,137,144,136,134,136,132,127,138,132,126,136,136,139,133,117,142,137,147
130,135,134,127,137,133,139,139,128,131,126,136,131,135,135,134,131,129,131,125,127,127,130,127,135,123,127,134,131,131,131,133,113,120,117,116,116,103,116,106,108,109,103,112,96,110,112,122,146,143,142,142,138,145,145,135,154,139,141,142,144,141,141,146,135,128,134,132,128,130,126,124,138,135,136,136,124,144,144,151
144,133,124,125,138,131,133,135,136,139,126,134,137,134,134,132,134,125,128,128,132,135,131,135,129,130,130,128,127,136,129,133,116,114,111,113,114,108,113,110,106,117,102,110,101,117,104,118,143,144,144,150,138,136,148,143,156,146,140,149,148,148,141,141,136,134,134,130,134,135,129,128,127,137,139,128,122,142,136,147
134,129,136,121,134,137,132,134,126,141,133,140,131,131,134,137,130,131,137,129,123,129,137,132,130,125,129,130,128,132,128,133,111,111,115,123,115,105,111,106,110,116,103,111,102,114,111,118,137,145,145,145,136,143,136,142,156,142,136,149,148,143,143,144,131,130,130,132,131,135,133,126,132,141,141,131,125,142,139,148
132,133,128,129,136,128,130,135,135,134,127,132,136,131,138,131,131,123,131,127,129,127,127,134,127,124,130,125,138,139,132,129,111,116,121,115,114,101,112,115,111,122,104,107,102,112,105,114,140,141,148,145,145,147,144,143,153,145,144,149,142,150,147,146,136,130,134,132,133,131,129,130,139,139,136,129,127,145,139,138
141,136,122,123,135,136,137,137,133,132,134,136,133,133,135,129,131,134,134,123,130,133,135,128,126,123,126,129,127,127,127,133,101,110,115,110,116,106,111,113,107,116,107,110,96,116,113,122,146,141,142,139,136,142,141,137,154,135,143,145,147,143,141,147,137,131,132,126,130,130,124,128,137,134,138,130,127,145,138,143
140,131,136,129,124,135,128,133,133,142,130,134,139,139,134,135,128,127,130,130,128,128,129,132,135,132,119,131,137,134,132,130,111,116,115,121,113,106,110,119,111,115,101,113,103,112,115,120,138,146,144,146,141,136,141,147,151,139,134,141,141,143,140,145,136,132,131,132,123,130,126,130,130,135,138,126,125,149,136,145
139,137,132,129,143,136,136,138,129,133,136,133,135,132,139,137,131,131,134,129,131,131,130,130,134,123,126,134,126,130,128,133,109,116,110,117,115,108,116,118,107,113,106,104,103,118,106,119,138,148,148,141,142,144,136,139,160,140,145,147,141,142,143,142,135,126,136,132,130,133,131,125,135,142,137,132,129,143,142,148
142,133,123,123,133,124,133,136,133,136,123,140,137,134,137,132,124,128,123,123,125,124,125,137,129,133,130,126,131,132,128,131,108,114,112,116,112,107,114,115,107,114,104,106,97,119,107,120,144,140,145,144,135,137,143,144,145,145,143,147,141,149,143,142,135,130,136,131,129,128,127,128,134,130,136,128,129,142,138,145
140,136,129,127,131,136,135,138,127,133,139,140,131,132,133,133,131,127,135,132,128,131,129,127,135,123,122,132,130,135,126,128,106,120,116,128,113,110,109,117,107,117,101,113,102,119,109,121,149,145,148,147,135,142,137,141,157,140,136,150,149,144,140,148,133,131,136,129,128,133,127,127,131,140,139,126,121,146,135,147
139,135,136,130,136,128,136,133,133,139,132,140,131,126,143,132,130,129,131,119,129,126,135,137,128,130,128,133,129,130,131,129,105,118,121,122,116,104,107,117,109,116,107,106,108,110,103,119,137,143,147,146,131,142,142,146,149,148,148,146,145,145,142,150,133,133,133,133,126,134,129,124,136,137,138,134,121,149,136,144
130,134,127,129,137,129,135,142,129,134,130,142,135,133,129,127,122,136,126,124,121,130,130,132,136,126,121,128,133,134,127,129,111,120,111,118,113,105,116,108,101,111,105,116,100,120,110,121,139,143,144,141,136,153,138,137,151,145,141,145,145,143,137,148,136,128,138,132,133,131,133,132,134,139,134,135,127,138,141,142
146,126,130,122,130,138,132,135,133,140,127,137,138,132,136,132,131,128,131,122,131,137,133,133,133,133,134,124,126,133,128,135,108,114,106,119,114,105,114,114,103,114,103,110,107,119,110,117,146,147,143,144,131,137,143,140,149,141,132,142,146,147,140,147,138,130,134,130,130,133,131,135,134,138,135,132,117,148,142,151
138,136,136,131,140,136,133,139,131,140,132,139,132,130,136,138,126,129,130,132,124,128,136,136,135,129,120,130,137,130,128,126,114,114,111,120,118,101,119,113,108,117,109,117,101,112,104,115,143,145,151,140,142,138,139,142,153,149,141,149,142,140,139,145,136,131,131,131,126,131,132,128,133,139,142,131,121,150,142,145
135,135,128,126,139,128,140,135,126,136,127,130,135,130,136,133,127,131,126,124,127,130,132,130,130,131,127,127,134,127,129,134,110,115,118,119,112,102,115,110,105,112,109,105,108,118,115,117,140,141,141,140,134,144,147,141,146,142,141,144,142,144,142,140,133,125,139,134,126,129,132,131,135,137,128,132,128,142,143,145
138,130,124,121,132,135,133,133,130,136,129,133,138,133,134,133,129,130,136,127,135,127,130,129,126,121,129,128,127,140,131,127,113,117,112,117,119,107,111,111,108,120,107,109,103,120,109,116,142,147,142,136,140,141,145,137,146,145,141,148,142,139,134,142,142,130,137,129,128,128,131,136,132,136,141,132,128,146,139,142
136,125,137,125,137,134,131,140,132,142,130,143,133,129,133,136,131,128,126,129,127,128,128,136,132,130,122,130,125,124,123,126,111,117,115,118,117,108,113,114,104,118,104,104,105,110,114,121,141,145,147,147,133,135,138,141,157,146,134,145,146,138,137,141,138,130,131,132,126,131,126,128,133,139,137,125,125,148,135,144
140,137,135,126,134,126,136,133,126,134,128,134,132,125,141,137,124,125,135,124,132,130,125,132,135,127,120,126,130,133,124,129,109,117,121,118,119,103,117,112,103,116,110,110,103,110,114,115,138,144,150,139,137,141,144,146,151,144,146,146,146,143,142,138,132,127,133,135,130,131,133,127,135,140,133,132,131,142,136,138
133,135,122,120,141,128,138,138,132,132,130,131,133,127,131,128,128,136,125,127,134,133,129,130,128,122,127,128,127,129,124,129,104,118,117,121,108,107,116,116,102,115,106,121,101,119,111,125,143,149,143,138,137,138,141,139,149,146,139,149,147,156,133,139,132,131,137,131,133,133,127,131,132,138,136,127,124,141,139,144
139,126,133,125,131,140,133,129,131,142,129,136,131,135,139,133,126,128,132,131,133,128,131,129,132,134,114,133,128,133,124,129,115,110,112,121,110,107,114,123,103,118,104,108,106,107,106,124,142,145,146,150,132,142,133,143,147,150,144,142,144,143,139,142,136,127,128,127,129,134,127,125,132,134,136,126,124,143,134,147
146,134,132,121,133,127,132,142,129,136,130,131,128,128,137,133,124,132,127,123,128,130,128,131,135,125,123,128,134,129,122,125,115,119,123,118,118,107,116,112,108,120,108,118,104,111,109,122,137,145,151,140,136,136,141,142,154,144,141,151,141,156,144,149,133,132,136,134,132,136,126,129,135,142,139,132,126,147,134,143
139,136,129,133,141,127,136,131,132,136,125,130,131,129,129,129,130,133,135,129,129,127,137,129,128,131,129,137,134,130,113,135,117,119,113,116,117,108,116,118,101,117,105,120,110,113,114,123,143,140,140,141,137,147,144,135,147,145,141,144,141,148,143,133,142,126,139,128,131,129,132,132,135,130,134,132,131,142,144,136
138,128,126,124,132,136,138,131,133,129,128,139,138,131,138,128,127,125,128,133,128,131,126,127,131,125,117,127,130,126,117,133,109,110,104,124,119,111,111,116,110,123,99,111,102,111,114,121,148,145,144,141,129,134,134,143,147,139,129,143,146,152,136,139,138,125,136,133,130,128,127,133,136,135,135,129,123,143,139,142
136,131,129,132,138,132,134,137,131,140,132,139,133,132,135,138,128,131,133,132,136,136,128,130,138,132,124,135,129,132,123,132,115,127,121,120,117,106,115,117,107,117,105,109,111,114,113,114,137,148,144,138,135,144,134,143,151,150,133,141,139,144,142,137,136,126,133,130,128,134,129,132,130,139,138,130,129,147,139,143
135,136,131,132,140,129,138,138,131,130,124,134,136,131,136,128,127,129,130,129,130,133,125,135,132,130,127,133,134,129,113,139,105,117,119,120,109,108,119,119,101,116,104,113,99,114,107,114,143,144,143,138,132,138,145,134,143,141,143,142,140,149,134,135,131,125,139,131,132,128,134,128,134,134,129,126,125,140,141,142
140,135,125,121,125,127,138,132,132,135,135,134,134,140,132,131,130,125,129,131,138,136,130,125,128,130,114,133,132,128,123,133,112,125,112,119,113,113,115,114,105,113,105,108,107,121,113,123,143,142,144,138,133,138,139,138,151,144,138,147,139,148,134,139,137,132,135,131,131,129,125,135,135,136,137,134,122,140,140,146
134,127,131,127,134,135,130,130,127,134,131,139,130,130,141,139,130,130,133,125,134,134,127,132,135,125,118,137,126,124,119,133,118,118,121,121,116,114,113,123,100,120,103,110,112,114,104,118,144,143,141,148,134,134,130,140,150,149,135,143,141,142,145,140,135,129,129,131,125,133,130,128,128,138,134,127,124,140,139,147
130,132,135,125,140,132,136,142,127,136,129,133,130,128,137,135,132,133,133,128,126,138,127,131,129,130,123,128,131,137,112,132,112,119,117,118,116,109,120,114,107,120,109,124,103,121,112,116,137,139,145,135,134,134,140,138,149,146,137,144,138,148,139,145,135,125,137,130,133,134,130,129,136,135,131,130,128,138,144,138
140,128,124,127,140,122,135,131,129,135,126,131,140,142,132,128,132,128,132,127,132,136,132,131,130,128,123,135,128,129,113,135,115,116,114,118,111,110,117,109,107,118,104,118,110,113,115,120,147,140,139,139,129,138,147,136,151,144,144,141,141,148,140,135,137,127,141,134,135,123,129,127,135,134,133,131,128,144,136,140
135,127,130,122,136,136,139,133,129,139,131,136,130,134,133,129,133,132,128,130,136,131,133,132,129,133,117,133,128,131,123,128,118,112,114,116,115,109,116,115,108,122,103,124,110,123,108,120,138,145,138,141,125,133,131,136,149,137,136,141,138,146,140,136,137,129,136,126,129,137,127,135,131,141,136,125,124,143,136,140
131,134,130,133,135,131,127,135,125,134,123,126,132,130,136,138,129,126,130,129,126,136,131,132,132,130,124,130,130,132,116,136,108,119,121,125,118,108,123,111,107,120,108,121,107,116,110,121,136,143,147,136,139,133,140,143,155,148,136,142,138,142,141,135,136,129,139,138,131,133,129,131,133,135,137,132,126,143,133,142
136,134,130,128,136,127,140,138,138,136,125,124,133,137,138,131,133,132,124,122,131,133,134,132,127,129,119,130,134,130,115,133,114,118,114,121,113,113,120,115,107,117,109,126,111,115,113,119,141,134,139,137,132,140,139,129,145,137,143,145,139,148,136,136,136,129,138,125,131,130,130,133,136,133,137,130,130,138,142,143
136,128,125,123,126,138,132,133,130,136,135,131,131,133,138,135,129,129,135,126,127,138,129,126,134,132,117,131,128,133,114,138,119,111,112,121,116,118,118,119,105,117,101,123,105,115,117,115,138,141,137,141,131,131,135,138,153,141,131,140,142,143,136,133,141,132,134,130,127,126,128,130,134,144,136,132,124,146,134,137
142,126,126,132,138,133,128,131,132,137,131,134,132,131,139,136,128,134,125,137,137,133,120,134,133,127,117,137,125,129,121,132,113,127,126,123,121,116,121,121,106,116,101,125,105,110,108,114,133,147,146,140,134,134,127,141,152,141,137,147,139,145,136,141,138,131,132,131,124,136,132,127,133,139,139,131,126,146,137,141
136,129,128,128,132,124,135,140,129,127,120,134,136,129,139,130,133,132,132,127,129,129,128,125,127,131,121,129,131,136,117,133,109,127,121,123,113,113,117,115,106,120,110,123,103,116,119,125,140,137,142,135,137,133,136,137,148,144,137,150,138,142,143,140,134,126,140,133,130,127,131,136,134,138,133,131,133,136,139,136
140,133,124,120,136,135,136,129,130,136,135,134,132,127,142,132,127,129,121,133,134,134,128,130,131,125,118,136,127,129,120,137,114,119,112,114,117,118,119,118,105,117,104,129,112,125,114,123,134,141,139,134,133,134,129,136,151,136,142,141,136,148,139,137,138,136,134,131,133,129,127,131,134,139,138,128,127,140,134,141
137,128,126,125,135,134,137,130,122,133,129,135,129,135,133,129,137,132,133,126,129,126,124,130,125,131,115,135,127,131,122,131,114,119,114,115,124,110,118,115,108,118,99,121,103,116,113,121,138,144,141,145,131,128,133,145,152,149,133,138,135,138,147,136,141,131,130,130,129,136,130,128,129,138,138,130,130,141,139,141
132,129,125,126,130,120,135,135,131,130,127,128,132,126,130,123,130,133,131,137,133,133,127,128,135,134,118,128,130,126,114,129,119,117,123,117,120,109,125,118,102,119,107,124,108,117,117,116,133,142,139,134,133,129,131,134,154,138,142,141,134,142,144,138,136,125,137,132,129,129,126,132,138,141,134,133,130,141,144,136
136,132,127,127,138,130,140,133,137,139,130,134,139,129,138,132,136,130,127,129,124,135,127,124,123,128,123,137,127,128,117,136,110,121,118,124,116,108,119,115,106,116,102,129,101,120,111,118,138,139,137,138,133,136,137,131,150,139,136,141,139,142,142,134,136,130,137,126,132,133,133,135,137,138,136,129,124,141,139,137
135,128,125,130,126,135,132,133,133,135,134,128,136,128,138,132,128,132,125,133,127,128,124,133,140,130,119,130,128,124,123,130,114,112,116,121,116,109,120,119,105,122,104,122,108,118,115,127,137,146,141,142,130,128,129,139,154,138,139,137,137,140,140,136,141,130,134,130,131,131,126,136,134,135,135,125,123,144,139,141
134,132,123,131,135,130,133,135,126,139,126,136,135,132,133,132,129,131,131,131,126,132,122,136,129,128,118,135,132,127,120,134,116,114,130,125,116,105,120,114,108,121,109,123,106,115,110,115,136,138,140,140,130,136,135,131,154,144,137,141,143,136,139,135,131,126,135,132,132,133,129,138,131,144,134,128,131,143,141,141
130,130,125,131,139,133,135,138,132,134,126,136,134,131,133,128,129,132,123,132,132,133,124,125,130,127,119,130,127,133,127,131,110,126,122,125,118,111,123,117,102,113,104,129,104,124,117,117,135,141,137,139,134,128,134,133,146,139,135,147,140,142,137,133,135,126,136,129,134,129,130,134,135,133,133,132,126,140,147,133
138,126,124,120,129,131,137,130,132,139,126,133,131,132,140,131,130,132,132,136,130,133,126,132,124,128,118,131,131,130,120,128,123,111,116,124,118,115,119,118,108,116,103,121,107,118,111,118,139,143,141,137,129,132,132,143,150,138,136,140,139,139,141,139,137,130,134,128,130,125,126,134,132,138,140,130,122,139,134,138
138,131,127,129,133,135,127,133,128,135,131,130,128,121,139,128,132,132,125,132,129,131,127,129,130,128,119,137,130,129,130,129,115,116,112,126,120,109,122,122,99,117,103,127,110,123,107,118,136,141,144,143,128,132,128,133,155,145,135,144,138,133,142,138,136,131,130,133,128,133,126,128,129,136,142,129,125,143,139,137
135,129,124,122,140,128,137,138,128,129,124,134,137,132,133,128,129,137,128,131,131,134,125,132,133,126,118,134,127,131,117,137,113,115,119,124,118,113,127,121,105,117,108,126,105,126,114,121,140,141,139,141,133,135,134,140,145,139,139,142,136,131,141,137,131,127,137,132,130,128,130,130,135,137,130,124,126,134,138,136
135,129,131,129,134,134,133,128,135,134,132,134,135,134,133,130,135,131,130,129,128,132,128,129,127,134,121,133,132,126,127,127,115,118,115,126,114,117,124,120,108,123,102,124,107,126,116,120,136,142,139,131,126,127,130,129,152,140,132,138,137,141,137,136,138,130,132,129,132,129,125,128,132,137,136,132,125,136,136,139
135,134,124,124,127,130,130,139,129,138,130,129,129,129,135,126,132,132,136,132,127,128,129,129,134,129,117,135,124,128,130,127,121,115,115,125,121,116,126,122,108,119,105,127,109,128,113,117,132,139,136,141,129,123,124,138,150,136,137,140,140,132,138,138,136,129,134,132,131,132,127,128,130,137,138,128,123,145,137,140
132,132,122,136,144,126,132,135,125,128,120,136,134,128,133,130,133,129,133,135,130,133,124,124,136,132,120,131,129,128,128,132,121,114,126,125,115,113,126,120,108,115,104,129,113,115,115,122,130,142,139,135,137,133,120,129,153,143,136,143,138,137,143,140,136,130,136,130,132,130,130,130,132,137,131,132,126,142,144,138
135,126,128,123,133,128,137,132,134,137,130,136,132,139,137,126,133,135,132,125,125,137,125,126,132,123,118,129,131,130,124,133,117,113,130,124,115,114,124,123,109,121,106,129,110,125,115,126,138,145,137,134,129,130,123,127,142,138,136,143,139,136,140,152,139,130,140,124,137,127,131,129,138,135,132,131,126,141,143,134
136,129,129,125,133,133,127,132,123,135,123,136,125,131,136,132,133,125,133,130,130,130,124,125,137,130,112,128,127,132,126,129,117,105,127,121,126,116,120,121,112,119,110,124,116,118,114,119,135,141,138,137,132,125,113,137,156,138,131,140,141,133,141,151,138,135,131,132,130,131,127,130,133,137,138,128,127,146,134,143
135,139,123,127,145,132,130,140,126,131,129,130,129,128,135,125,128,131,130,135,128,134,122,129,128,130,120,132,131,132,130,131,122,114,129,124,127,116,126,121,107,121,110,124,112,120,117,122,135,139,134,137,132,126,117,132,148,135,131,138,140,126,138,152,132,127,134,130,132,124,130,126,136,140,134,134,126,148,139,146
128,135,124,125,135,130,137,130,129,132,127,135,137,131,139,131,133,133,126,127,133,127,130,126,131,129,125,134,132,126,121,129,117,115,128,123,116,115,123,122,108,116,105,129,115,128,114,125,139,136,135,136,132,134,123,133,143,140,126,143,133,124,134,153,141,132,139,128,138,130,133,131,131,130,129,131,129,142,139,142
143,130,128,127,132,132,137,130,127,138,132,136,131,125,137,126,135,122,129,134,131,130,122,126,133,129,121,128,132,132,133,127,124,113,131,121,120,117,116,123,109,118,105,121,107,127,122,114,142,142,134,139,133,124,117,136,149,136,132,140,141,120,137,152,138,134,130,134,130,126,127,129,132,136,139,124,117,143,134,148
129,131,130,124,140,132,133,132,126,129,129,126,135,121,133,130,127,136,130,131,130,125,125,133,132,128,132,135,138,130,127,129,125,116,128,121,119,115,128,124,112,118,108,117,111,120,114,115,136,137,142,133,125,129,119,130,144,145,130,134,130,118,135,156,132,132,136,132,132,136,131,127,134,135,132,127,129,140,136,148
133,135,120,120,138,129,141,137,127,133,121,134,132,126,127,127,132,134,127,128,125,132,123,119,136,130,125,126,133,130,121,131,115,112,134,123,120,118,122,124,106,121,107,120,103,124,117,118,138,138,135,134,135,124,121,131,149,133,135,140,131,118,142,152,136,127,133,133,136,129,130,126,134,136,137,134,127,137,139,142
137,121,125,126,136,129,137,129,132,132,130,136,131,129,139,124,142,130,130,131,131,132,119,125,128,125,129,128,125,126,128,129,123,112,127,123,121,122,122,123,113,120,106,114,107,129,108,115,140,142,129,139,126,123,112,119,144,140,130,141,144,117,134,153,137,132,133,132,132,133,127,132,133,141,138,134,127,143,135,145
134,128,129,134,142,136,133,135,122,138,130,129,131,124,134,130,125,137,127,131,120,132,109,120,132,129,127,130,130,132,126,132,120,117,129,129,125,117,124,124,109,123,110,117,106,117,115,120,125,144,131,139,127,126,121,125,150,134,133,144,138,116,137,157,131,132,136,135,130,130,126,125,129,146,142,132,128,140,139,146
133,137,131,126,134,130,134,136,129,125,128,126,133,132,130,126,127,134,131,134,129,130,106,124,131,128,128,125,133,131,126,125,117,113,128,125,124,118,124,124,111,122,108,127,100,117,113,119,134,140,136,129,129,125,121,123,143,134,133,145,132,117,139,154,133,126,137,129,134,128,131,129,131,146,139,135,123,139,145,139
130,131,121,128,132,128,133,129,136,133,127,129,133,132,135,128,131,127,124,126,120,131,106,126,131,120,127,126,126,129,128,131,127,116,126,126,121,116,121,123,114,116,107,121,98,129,118,123,136,141,130,135,124,127,111,117,147,132,129,135,145,125,136,163,138,129,135,132,132,132,128,129,135,141,138,134,124,142,144,142
