Down10h.txt,Down11h.txt,Down12h.txt,Down13h.txt,Down14h.txt,Down15h.txt,Down16h.txt,Down17h.txt,Down18h.txt,Down19h.txt,Down20h.txt,Down5h.txt,Down6h.txt,Down7h.txt,Down8h.txt,Down9h.txt,Blink10h.txt,Blink11h.txt,Blink12h.txt,Blink13h.txt,Blink14h.txt,Blink15h.txt,Blink16h.txt,Blink17h.txt,Blink18h.txt,Blink19h.txt,Blink20h.txt,Blink5h.txt,Blink6h.txt,Blink7h.txt,Blink8h.txt,Blink9h.txt,Right10h.txt,Right11h.txt,Right12h.txt,Right13h.txt,Right14h.txt,Right15h.txt,Right16h.txt,Right17h.txt,Right18h.txt,Righth19.txt,Right20h.txt,Right5h.txt,Right6h.txt,Right7h.txt,Right8h.txt,Right9h.txt,Left10h.txt,Left11h.txt,Left12h.txt,Left13h.txt,Left14h.txt,Left15h.txt,Left16h.txt,Left17h.txt,Left18h.txt,Left19h.txt,Left20h.txt,Left5h.txt,Left6h.txt,Left7h.txt,Left8h.txt,Left9h.txt,Up10h.txt,Up11h.txt,Up12h.txt,Up13h.txt,Up14h.txt,Up15h.txt,Up16h.txt,Up17h.txt,Up18h.txt,Up19h.txt,Up20h.txt,Up5h.txt,Up6h.txt,Up7h.txt,Up8h.txt,Up9h.txt
154,138,151,138,145,133,140,147,138,147,148,141,145,144,147,148,138,130,135,136,137,128,138,130,136,134,123,133,132,130,133,129,141,137,132,137,138,127,131,137,136,142,127,132,131,130,132,132,136,137,139,140,138,140,132,140,133,143,137,139,139,127,137,143,136,126,132,132,130,127,142,183,148,180,193,135,131,131,131,133
144,139,146,138,148,136,148,144,142,139,139,144,152,148,147,142,130,139,132,135,130,134,126,130,138,134,130,130,139,137,131,133,136,143,139,138,132,123,138,134,133,144,135,135,131,127,133,138,137,134,138,138,142,142,138,140,135,144,141,138,136,127,140,144,135,130,131,130,126,125,142,182,142,181,195,144,128,132,128,127
147,136,142,134,146,139,144,144,140,145,150,146,149,146,146,145,133,135,125,129,141,135,132,123,129,123,130,126,137,140,126,138,137,138,132,134,129,129,138,132,130,138,131,136,136,134,135,139,143,133,131,137,137,141,142,133,128,138,140,138,141,136,136,137,138,128,132,130,131,127,142,178,134,179,190,137,123,129,132,133
151,137,148,140,146,137,148,142,142,146,143,147,140,147,147,146,138,130,134,134,138,127,135,132,135,130,120,135,129,129,134,129,141,135,130,139,134,128,129,138,135,141,133,125,139,135,135,139,137,140,138,139,136,140,135,141,136,142,136,135,145,133,137,143,137,125,131,132,129,128,142,180,131,178,188,138,131,128,128,132
149,138,144,137,146,138,144,147,137,143,145,143,149,148,148,144,136,137,134,137,131,131,129,132,136,133,129,133,137,135,135,132,138,139,136,141,136,120,133,138,134,145,140,133,129,130,133,134,134,135,139,141,140,145,135,140,137,144,141,138,137,129,139,145,137,125,133,129,127,127,149,184,127,182,184,137,130,133,128,131
144,140,143,138,143,137,152,139,142,144,140,149,150,150,144,146,128,139,126,128,136,137,131,122,131,125,130,124,138,138,125,136,133,144,128,142,131,132,139,134,130,138,133,136,136,136,139,137,141,133,132,136,142,142,140,137,131,136,141,141,138,139,138,137,139,131,134,132,128,122,149,180,129,181,175,140,128,132,133,131
154,135,155,139,141,140,143,144,140,146,148,148,148,143,153,149,136,130,130,133,140,129,135,130,132,126,121,132,129,131,133,133,142,133,130,137,132,130,131,134,135,144,136,132,135,135,137,139,140,139,135,143,134,138,136,140,134,142,136,133,145,139,133,141,137,126,133,133,128,128,151,179,133,180,171,138,133,127,127,132
149,139,145,141,152,138,146,146,140,143,144,143,144,145,148,143,134,134,135,138,135,131,132,133,139,132,130,134,134,132,136,128,144,139,136,138,137,125,136,135,136,143,138,129,124,130,132,132,135,140,139,143,139,140,134,141,138,145,139,146,141,130,139,146,136,125,131,130,126,132,156,184,129,182,161,140,133,134,129,134
143,141,144,136,145,138,144,143,146,142,139,145,146,148,141,145,126,141,129,131,134,136,128,126,131,129,132,127,136,137,125,137,135,141,137,143,131,127,136,133,133,140,142,138,137,137,136,141,138,129,136,138,142,144,140,135,132,139,145,143,136,132,141,140,140,126,133,131,127,126,162,177,128,181,148,140,127,133,128,127
155,135,149,138,143,140,143,140,140,146,145,147,145,148,154,149,133,132,128,131,138,132,135,126,129,125,128,130,131,136,132,135,141,135,126,137,133,132,134,132,135,137,142,137,132,136,138,139,143,139,133,139,138,139,138,139,130,138,136,133,143,139,135,139,139,126,133,132,129,123,162,173,132,178,143,141,135,130,128,135
150,143,145,142,149,142,142,145,137,148,145,145,144,143,148,147,135,133,134,137,134,128,136,131,136,132,125,135,131,129,135,124,147,138,135,139,140,127,135,135,136,146,143,135,133,137,133,137,138,138,140,142,134,141,131,142,139,144,137,138,146,133,140,149,134,127,133,130,130,131,166,180,124,178,141,137,131,133,127,133
142,139,148,138,145,136,151,143,145,140,141,143,146,146,142,144,125,138,132,134,127,134,126,129,135,133,132,131,138,135,130,134,137,142,135,140,136,123,135,133,132,136,141,136,131,132,136,133,136,135,139,137,142,146,137,140,136,147,144,144,136,134,139,143,136,127,135,133,129,125,174,176,128,180,137,138,129,133,126,133
148,134,148,133,148,143,145,145,140,152,145,146,146,147,145,144,133,135,125,127,137,135,136,124,127,125,130,128,131,137,127,136,138,138,127,135,133,130,134,130,131,132,145,137,136,140,138,139,143,135,134,139,140,144,140,136,130,138,141,134,142,135,137,137,141,130,133,131,128,126,171,173,129,176,137,142,126,127,131,132
148,141,153,139,145,140,146,142,140,146,149,148,145,147,149,145,137,130,133,134,136,126,136,131,133,131,123,133,126,125,134,130,145,133,135,135,136,131,133,138,136,144,134,128,130,136,135,138,140,143,139,144,136,136,131,143,136,145,137,134,147,133,137,148,139,127,132,132,133,130,172,177,128,177,136,140,126,132,124,131
147,139,149,139,150,141,143,149,140,143,139,141,146,144,146,142,130,137,134,136,130,133,128,133,136,136,130,134,135,135,132,132,139,139,136,144,137,126,138,138,133,139,143,136,134,128,133,131,136,136,142,140,144,146,136,142,137,146,142,140,142,133,139,146,136,126,131,131,127,128,179,173,126,178,139,140,128,132,129,132
150,142,146,136,145,136,145,143,144,145,148,148,149,149,149,144,130,139,125,127,136,135,132,122,125,124,132,126,134,137,124,139,135,137,132,135,134,130,136,131,129,136,144,138,136,135,140,139,143,133,139,134,141,145,136,135,130,137,142,138,142,138,140,140,141,130,134,130,130,128,176,160,128,174,131,148,122,133,124,129
150,135,158,138,143,140,139,144,141,150,145,148,146,142,150,149,137,130,134,133,140,125,136,131,133,130,123,134,125,129,134,135,141,132,133,135,134,131,132,134,137,142,139,131,130,134,138,141,141,140,135,144,133,139,136,141,135,143,136,134,146,137,134,144,139,127,133,132,131,130,179,151,131,169,133,140,125,130,128,133
146,144,152,139,150,140,148,145,141,141,144,142,147,147,152,144,132,135,134,140,130,131,132,135,135,133,130,135,132,132,133,131,140,138,130,140,139,126,140,139,139,140,144,134,137,129,132,135,136,137,141,143,143,146,133,144,139,148,139,142,142,131,139,149,137,126,127,132,130,129,176,146,125,170,135,140,128,132,125,128
148,140,148,138,148,141,147,145,145,146,140,148,151,151,149,144,128,139,129,131,136,133,128,123,130,129,135,126,134,137,123,138,139,141,136,146,135,127,138,133,131,142,147,139,138,133,141,139,141,134,138,140,144,147,140,135,133,144,143,141,138,139,142,141,139,129,134,127,129,123,181,132,128,165,130,144,122,132,130,132
149,136,151,136,140,139,148,142,145,149,148,146,142,142,148,151,132,132,129,135,137,131,137,126,129,124,128,130,128,132,132,137,142,137,128,133,133,131,136,133,137,135,143,133,131,141,139,139,141,137,133,141,138,138,137,135,134,141,142,133,145,137,134,142,141,128,132,129,132,129,180,130,130,159,130,145,129,127,124,132
152,143,156,142,149,144,141,149,138,144,142,143,144,143,151,142,134,133,135,135,133,126,134,133,136,131,125,137,131,129,135,128,146,138,134,139,139,126,131,137,138,145,140,132,142,135,133,136,137,138,141,147,140,140,130,141,141,147,141,145,144,134,140,146,136,125,129,131,127,133,181,127,125,152,133,140,128,133,128,135
147,142,149,135,147,136,150,147,149,145,142,148,151,147,144,141,124,139,131,134,131,135,127,129,133,133,133,129,137,134,126,134,137,140,141,142,136,126,141,134,134,139,144,140,135,134,137,138,142,133,141,137,143,145,138,138,139,145,145,141,135,134,142,145,139,128,136,126,131,123,185,129,125,143,130,143,122,132,125,129
147,140,147,134,150,141,144,141,141,148,147,150,143,145,151,147,132,134,126,128,138,135,131,125,128,122,131,128,129,134,129,137,141,141,129,135,129,132,139,128,135,135,144,136,133,137,137,139,142,135,134,139,139,146,139,137,135,137,143,139,144,139,137,143,140,131,132,133,129,132,182,126,129,135,129,144,128,129,132,135
150,139,157,142,143,139,138,144,142,147,147,147,142,145,150,144,134,131,134,134,135,124,135,132,134,133,124,135,128,126,134,129,144,133,135,136,141,133,134,137,135,147,141,132,139,136,138,137,139,141,140,146,136,138,134,142,142,147,137,136,146,136,137,147,138,130,127,130,131,131,181,127,126,134,132,140,125,133,123,135
149,142,149,138,148,139,145,147,139,142,143,143,150,146,147,142,128,139,136,138,129,131,124,134,136,132,134,132,133,133,132,132,139,145,137,143,139,125,138,136,133,144,144,139,138,134,137,131,138,134,142,141,139,144,136,144,141,146,143,143,139,136,143,150,139,129,131,130,126,125,182,123,128,134,132,146,128,133,126,127
144,142,146,134,142,138,148,142,146,147,144,146,145,146,148,143,129,139,124,127,136,136,129,124,127,126,133,125,132,135,128,137,136,136,134,139,134,132,140,132,132,138,149,137,135,136,138,141,142,135,136,139,137,144,140,136,133,141,143,144,141,136,139,144,138,128,131,132,129,130,179,123,128,130,128,145,123,133,129,135
155,138,157,138,147,143,144,144,138,146,145,148,144,143,149,147,135,132,133,133,137,126,135,131,132,130,126,132,124,128,135,132,141,134,129,135,139,135,135,139,137,143,140,130,136,142,138,140,141,140,139,145,135,138,132,144,141,144,137,132,143,135,138,147,141,130,130,131,130,131,177,126,129,130,129,146,126,135,124,134
148,145,154,136,146,138,146,145,136,144,146,146,148,142,150,147,132,135,133,135,129,129,131,136,136,134,132,133,133,132,136,132,139,139,138,144,138,125,135,137,137,147,141,136,139,130,133,135,134,139,143,146,142,146,133,141,142,147,142,141,142,132,144,148,138,129,131,131,129,129,179,128,123,132,133,143,131,132,128,130
143,139,144,135,146,139,150,147,146,143,141,147,144,149,150,140,128,140,127,129,132,136,128,125,129,127,135,124,134,135,125,137,139,139,137,143,133,130,137,135,131,141,141,141,132,135,139,141,142,134,137,137,145,146,145,138,135,141,146,142,140,139,145,143,140,129,132,131,126,127,177,123,124,129,124,146,123,131,128,132
154,139,150,135,147,140,142,140,141,150,147,149,146,144,152,147,134,128,129,129,139,128,134,130,129,128,130,131,126,133,132,137,140,139,125,132,136,134,135,135,136,140,139,134,139,137,141,141,141,140,136,144,131,139,137,142,138,141,138,136,145,141,138,144,141,129,129,127,132,132,175,124,132,127,128,142,124,130,128,131
148,144,154,138,142,142,142,150,138,144,142,141,148,143,146,144,136,134,134,135,132,128,136,134,134,134,129,133,131,128,137,128,141,137,136,145,140,128,136,139,138,144,140,133,143,136,133,134,138,141,143,145,143,145,133,145,143,149,138,141,145,135,141,148,139,124,131,130,130,135,178,129,124,131,129,145,133,133,122,132
144,145,146,135,149,134,145,145,146,144,141,148,148,146,145,142,124,139,130,131,130,135,126,130,134,130,131,128,138,135,127,136,137,141,135,143,138,128,141,136,131,137,140,143,133,132,137,138,141,134,141,141,141,149,138,138,137,144,146,141,139,137,146,144,142,129,130,130,127,129,177,129,127,126,128,146,126,136,130,128
151,137,153,132,143,144,146,143,139,148,144,150,148,146,152,146,131,135,129,130,138,133,132,125,127,124,132,128,128,135,130,137,138,135,130,136,134,133,136,130,133,139,139,137,135,142,142,142,144,138,134,142,136,142,142,139,136,139,139,139,144,138,138,141,143,128,133,128,131,126,173,125,128,126,127,144,126,128,127,136
150,142,152,139,150,140,144,144,137,148,146,146,143,146,146,147,136,131,133,134,135,125,133,135,134,133,126,135,128,125,137,129,145,137,138,145,142,131,133,136,139,143,141,133,141,133,136,141,140,140,142,147,138,140,130,144,141,147,137,134,145,132,140,148,140,125,129,129,131,131,179,124,127,131,126,140,129,133,127,133
146,143,148,136,145,139,144,149,144,141,140,145,149,146,144,144,127,137,134,137,129,134,125,132,136,134,134,132,134,134,132,134,137,140,139,143,141,123,135,138,134,142,138,138,136,135,131,134,137,137,142,142,142,142,142,141,141,144,144,144,136,139,144,148,140,132,131,132,130,131,175,125,126,131,129,144,124,134,127,132
145,141,149,138,145,140,150,141,142,147,148,152,149,145,150,145,131,138,128,126,136,136,129,125,127,127,136,127,130,135,131,139,139,137,131,141,132,128,138,131,133,140,141,141,134,137,142,138,145,134,136,141,138,147,141,138,132,139,141,139,143,140,141,142,141,129,133,127,128,131,178,124,130,124,123,146,129,132,132,134
147,139,154,136,143,140,139,147,137,148,145,150,141,140,147,145,134,129,133,136,137,126,133,132,130,131,125,133,127,126,137,132,144,134,134,134,139,132,134,140,137,139,134,137,143,140,138,142,144,141,141,144,137,137,134,145,141,146,138,132,149,138,141,147,139,128,127,130,131,127,173,125,130,129,128,140,127,137,124,135
148,144,154,140,152,140,146,146,140,141,145,145,150,141,147,145,131,136,135,136,128,132,127,134,135,136,131,135,132,131,136,132,142,137,137,141,144,122,140,140,135,146,144,137,137,130,133,133,137,140,141,146,139,149,137,143,141,148,145,139,142,134,144,151,137,131,132,129,129,131,177,128,122,129,128,145,126,141,128,136
146,146,152,137,147,142,147,145,144,145,141,145,150,149,148,142,126,137,127,128,133,135,126,129,128,127,135,124,133,136,127,136,136,140,136,140,135,132,139,133,128,140,140,142,134,137,143,137,145,134,138,139,142,143,143,136,135,140,144,141,140,139,145,145,140,130,132,130,129,128,179,120,130,128,123,146,125,141,127,134
152,139,150,138,141,142,141,140,143,145,147,145,143,140,149,148,136,131,129,133,137,129,133,129,128,130,127,133,124,129,135,135,142,134,128,137,138,130,134,136,134,142,138,138,139,139,136,141,144,141,137,142,138,140,139,139,140,140,138,133,148,141,137,146,138,126,130,131,131,133,179,127,127,126,125,147,126,143,130,140
146,140,150,141,148,140,143,149,136,148,143,142,143,143,150,146,134,135,134,134,131,129,133,133,133,132,131,134,132,127,138,128,143,138,138,142,145,123,134,141,140,141,140,133,137,138,131,138,136,143,143,146,138,144,136,142,143,147,140,139,148,133,146,148,138,127,130,130,128,130,177,125,125,131,128,143,128,146,127,133
145,143,147,139,145,137,145,140,148,138,140,146,146,141,149,142,126,137,129,131,129,133,124,130,130,130,136,129,134,135,128,134,134,142,139,145,136,128,142,134,132,141,141,144,135,139,142,137,141,135,142,137,143,150,139,138,140,144,144,141,136,139,145,144,139,131,131,129,126,127,173,122,127,129,122,147,125,145,130,132
150,139,151,137,147,144,144,146,140,151,145,150,147,144,152,147,134,134,128,126,133,133,132,128,127,126,131,129,128,132,133,136,141,136,131,135,133,134,134,137,138,143,142,141,138,140,142,142,147,138,138,140,132,143,137,138,139,142,139,139,147,141,140,144,142,128,128,131,129,131,164,123,129,127,124,147,124,137,129,138
148,143,152,141,144,142,139,146,140,143,147,147,145,143,152,144,134,130,134,135,133,125,134,133,133,131,129,135,129,127,135,128,143,139,134,138,145,129,132,139,140,144,138,134,137,139,136,137,139,144,143,143,138,139,132,145,144,148,139,136,151,140,146,149,137,129,132,132,130,132,166,127,126,129,125,147,133,139,125,134
142,144,151,140,148,137,143,141,144,142,138,145,145,140,146,144,125,138,133,135,127,134,126,133,133,134,133,133,133,134,131,133,137,140,135,146,138,125,137,135,135,142,144,135,137,133,138,136,139,138,143,140,144,144,142,139,145,147,142,141,144,137,148,145,143,128,132,129,127,126,173,128,126,131,125,148,125,140,133,136
148,142,145,135,144,139,144,139,140,145,145,149,144,144,146,146,130,135,124,124,131,135,131,126,125,125,135,129,132,133,131,139,138,142,132,133,136,132,137,132,134,137,140,139,134,140,144,142,146,138,137,141,139,147,140,139,138,139,143,140,144,144,144,143,141,129,130,131,131,132,165,124,128,126,120,147,129,136,130,136
148,139,152,140,144,141,144,149,141,147,143,144,144,142,146,143,136,131,134,132,134,125,138,134,133,132,129,139,125,125,136,131,143,131,134,140,140,133,132,135,140,145,135,138,138,141,140,139,143,144,144,145,131,140,135,141,143,145,138,134,147,139,143,148,140,129,128,129,131,131,169,129,125,128,124,143,128,141,129,140
145,143,156,140,147,142,142,143,139,141,141,143,148,138,150,139,129,138,132,136,124,130,129,137,134,135,132,136,134,130,134,132,142,140,137,145,141,130,136,137,138,141,142,142,139,132,137,138,140,142,145,142,143,146,140,141,145,146,144,142,142,138,148,152,141,130,132,128,128,131,170,127,127,128,126,145,125,142,125,134
143,142,148,139,148,140,146,146,145,143,140,147,143,142,145,140,127,139,127,127,133,133,128,128,127,127,139,130,134,133,130,137,140,140,133,140,139,132,137,133,132,141,141,138,138,139,144,140,145,136,137,137,145,145,145,136,136,142,146,140,144,143,145,143,143,132,130,129,134,126,165,124,127,127,121,146,129,140,133,141
151,142,152,141,142,142,143,139,141,145,145,145,140,141,147,143,135,131,129,132,133,124,134,133,128,129,129,136,125,127,136,135,143,137,125,138,140,133,130,131,139,144,139,137,141,141,142,141,144,144,137,142,134,137,137,144,140,142,137,130,147,137,144,149,142,129,129,124,134,130,165,127,128,125,123,141,127,140,124,138
148,143,152,142,149,141,138,148,140,141,144,146,148,138,146,143,135,134,136,136,128,124,130,135,131,135,131,138,131,127,138,130,142,136,136,140,147,130,137,137,139,141,141,139,142,136,136,136,138,142,143,144,142,142,137,145,145,146,141,141,147,134,145,151,137,133,133,133,132,132,166,132,123,129,125,145,125,143,126,138
142,145,146,141,145,140,144,142,143,141,138,144,146,144,143,140,128,138,126,128,128,132,124,129,130,130,139,131,133,133,128,137,139,138,136,144,142,127,142,137,135,138,141,141,134,140,140,136,143,135,138,133,143,148,142,137,140,142,146,139,138,139,144,143,140,136,132,131,131,128,160,128,129,127,121,146,126,136,128,137
151,140,149,138,144,144,142,144,141,148,145,147,143,140,148,148,133,134,128,128,134,129,132,127,126,127,138,132,126,132,132,134,139,138,128,134,139,131,133,134,136,139,135,138,139,146,143,139,147,145,139,142,137,140,137,141,137,145,142,135,146,143,140,143,141,130,132,128,130,129,150,125,125,125,120,142,124,138,126,141
146,142,148,142,145,140,139,146,139,143,143,142,143,141,150,142,136,131,133,132,128,123,133,132,133,133,133,139,127,128,135,130,142,140,137,141,140,134,137,142,141,148,143,131,140,137,140,138,141,143,143,142,136,142,135,143,145,145,139,135,145,137,142,149,139,131,135,130,129,134,149,127,124,128,123,141,129,141,128,136
141,143,152,140,150,139,146,146,143,140,138,143,144,141,145,137,128,138,131,131,126,131,124,131,135,135,141,132,132,134,131,135,140,142,138,140,139,128,138,136,132,141,137,134,141,137,138,138,141,138,143,135,140,148,141,141,140,146,146,139,143,140,148,146,141,132,132,131,135,127,148,126,128,129,123,148,128,142,128,140
144,142,148,139,139,142,141,140,139,147,144,149,144,144,150,148,135,134,127,125,134,132,131,124,125,126,140,130,130,132,129,138,138,137,131,132,137,134,134,132,139,138,138,138,137,140,144,140,147,141,139,138,136,141,142,133,140,138,145,136,145,144,140,143,142,129,131,129,132,131,140,127,130,124,120,145,126,137,131,140
151,140,151,140,146,140,138,143,141,146,142,144,142,142,152,143,134,129,131,132,132,122,134,132,133,134,130,136,127,124,136,129,141,135,132,139,140,131,131,136,140,147,132,131,143,136,141,139,144,146,140,142,135,140,132,142,144,149,136,135,147,138,145,147,139,129,134,130,130,132,139,129,125,127,121,143,127,141,129,143
145,143,146,144,149,140,144,144,136,141,141,142,142,141,144,143,130,139,136,134,125,131,130,135,135,135,141,136,135,130,134,131,137,138,139,145,142,126,138,137,135,144,144,135,142,131,137,138,141,140,143,137,139,147,143,138,144,145,145,139,145,135,148,150,140,130,131,129,132,127,142,127,124,127,124,146,131,140,127,137
146,143,147,139,144,142,141,142,144,144,143,151,144,139,145,143,130,137,125,127,132,136,128,127,127,128,142,129,133,134,129,136,136,145,135,142,137,135,135,129,133,141,138,134,133,135,143,142,147,138,135,134,136,148,143,131,138,137,148,138,142,140,145,142,141,130,131,131,131,130,137,124,129,126,119,149,124,137,132,140
158,139,151,139,144,142,141,141,138,147,144,142,144,137,148,146,138,128,134,129,134,126,134,132,129,129,135,138,124,125,136,132,143,132,129,137,140,131,133,134,138,141,134,133,143,138,144,142,144,145,137,141,134,138,142,142,138,145,141,136,151,144,140,149,139,129,133,131,133,130,137,129,126,127,120,143,129,139,126,141
154,143,150,141,147,139,140,145,138,138,141,144,145,138,145,146,133,133,136,133,127,126,131,136,136,136,139,138,132,131,139,129,142,136,138,147,143,128,133,139,136,147,143,132,140,133,135,132,140,142,145,139,140,146,137,142,143,148,144,137,151,135,148,148,137,133,130,130,134,129,135,131,123,129,123,147,133,140,129,139
154,142,146,140,146,137,149,144,143,143,137,146,142,140,144,139,127,136,131,124,129,132,126,129,128,128,143,130,133,136,131,137,136,145,137,141,137,131,141,134,133,139,138,135,139,136,143,139,144,136,137,130,141,146,143,132,138,139,148,140,138,143,148,147,141,132,132,129,130,127,133,126,127,126,118,149,126,143,130,141
167,136,148,141,144,145,139,137,140,141,145,145,143,141,149,146,137,132,130,126,135,127,133,129,128,126,136,134,124,130,137,135,136,136,131,133,138,134,133,134,138,143,136,133,141,137,147,143,146,143,137,141,131,138,137,141,141,143,143,136,150,143,141,145,141,129,131,131,132,131,131,124,126,124,121,148,126,140,132,142
162,147,148,142,145,139,141,145,138,142,142,141,141,136,147,144,137,132,136,131,130,126,134,135,132,132,135,138,131,125,139,127,144,137,136,140,142,133,136,141,139,146,139,137,143,133,137,138,143,145,143,142,139,145,139,137,141,149,142,135,151,138,145,150,139,133,134,129,136,133,129,128,123,125,123,146,137,145,124,138
157,140,142,146,144,141,141,143,143,139,143,141,145,141,147,142,129,137,131,128,127,134,125,133,130,131,141,132,132,133,133,136,137,139,138,140,143,132,139,137,133,137,142,137,140,131,142,136,142,137,140,135,140,143,145,131,142,146,147,140,138,139,150,146,142,131,132,130,130,125,134,123,126,128,121,150,127,140,134,135
163,139,150,139,145,140,144,143,141,145,143,147,148,143,151,143,135,135,127,122,133,132,130,127,125,122,139,130,126,132,134,137,139,137,131,134,136,136,131,132,136,132,133,138,142,137,145,142,147,144,134,134,135,141,143,133,137,139,147,138,144,142,142,144,141,129,130,133,128,132,131,125,130,121,118,149,128,140,130,142
154,141,148,140,141,145,135,142,141,146,142,141,139,137,147,144,136,128,134,130,132,125,137,134,135,130,133,139,127,127,140,130,142,135,136,136,141,133,137,141,142,143,140,135,144,136,142,141,144,145,143,141,134,135,138,135,142,149,139,132,150,140,145,150,141,131,134,128,128,132,128,127,123,127,122,147,133,142,128,135
151,143,147,143,145,138,144,144,139,138,140,142,145,139,142,141,129,136,135,131,125,132,127,135,137,131,139,134,134,133,135,134,141,137,139,134,142,130,137,138,131,144,138,135,135,128,141,135,141,142,140,136,135,142,143,132,144,147,146,139,144,137,145,147,139,131,131,130,128,125,135,127,127,127,122,150,129,139,132,135
152,141,142,137,144,143,139,142,145,144,141,146,144,137,149,140,128,137,127,121,135,135,128,127,126,123,145,129,132,137,134,140,135,139,135,135,137,134,137,133,135,136,141,138,136,135,146,137,144,138,137,131,137,142,145,130,136,140,147,140,143,142,145,142,143,130,129,134,128,126,128,121,129,122,118,149,126,138,132,137
153,137,151,139,138,140,140,143,140,143,145,145,142,138,150,143,136,128,133,130,134,127,137,130,130,125,135,135,125,126,139,135,144,129,135,130,140,136,129,136,144,141,130,135,141,132,143,139,144,145,138,141,130,133,134,135,141,145,138,130,148,143,139,150,139,131,135,127,131,130,128,128,129,124,122,146,131,140,130,140
149,144,149,140,143,143,140,145,138,143,138,144,144,137,150,141,132,134,136,132,127,130,133,138,136,133,140,137,131,133,139,132,136,134,138,141,143,129,136,139,142,141,143,132,139,126,140,130,139,142,142,138,137,141,141,135,143,148,143,138,145,138,144,153,139,132,132,132,127,127,131,129,126,129,122,147,131,141,128,137
150,139,146,140,143,136,144,141,140,141,143,145,142,139,143,140,127,138,128,124,129,133,127,130,128,126,143,127,133,134,131,137,128,137,137,137,139,129,134,133,141,140,137,137,136,134,145,137,144,135,140,131,136,141,146,131,139,142,147,143,138,143,142,144,141,129,130,131,127,125,126,122,124,122,117,150,125,134,134,137
156,139,153,138,135,145,142,138,137,143,140,144,136,136,149,145,133,130,132,127,135,129,135,130,126,125,141,134,127,129,139,137,133,130,129,133,139,135,127,134,149,142,133,136,144,132,144,138,146,140,137,141,132,131,141,133,142,142,142,133,143,144,134,147,140,134,135,130,128,122,126,128,131,126,124,146,132,140,129,139
149,144,148,139,141,140,138,149,130,141,143,144,139,134,145,141,136,131,136,133,130,126,135,138,131,133,136,138,131,128,140,129,136,132,135,142,143,133,130,138,151,142,141,130,141,129,139,132,141,141,144,143,134,139,138,137,142,148,143,135,144,133,139,149,140,130,134,133,131,128,132,128,124,125,125,150,137,142,131,137
145,143,141,139,137,137,140,141,137,138,137,145,145,142,144,140,126,136,132,127,126,134,126,134,131,129,144,130,135,134,131,139,132,134,140,135,142,126,139,132,145,136,134,138,136,128,143,134,142,132,142,132,140,142,145,133,139,144,147,144,134,142,140,144,141,128,130,129,131,129,130,129,128,127,119,148,126,141,129,136
146,138,148,136,133,145,141,144,135,144,142,146,140,134,151,141,133,134,128,123,135,134,133,130,122,122,138,131,125,133,138,138,133,130,128,133,137,133,130,130,149,131,135,140,146,134,145,136,142,139,135,133,134,136,141,135,132,140,145,135,143,144,137,144,143,134,135,133,128,130,126,126,130,122,120,151,127,139,127,143
149,139,152,140,137,138,134,142,129,147,140,145,136,132,144,141,136,128,135,130,133,124,137,136,131,132,133,138,127,124,141,131,135,129,139,135,140,129,127,135,149,139,136,132,145,130,142,137,139,141,141,133,134,137,137,139,139,148,134,133,143,140,139,149,141,133,131,134,129,131,122,125,128,127,120,145,135,140,126,139
145,144,145,139,139,141,140,143,137,137,139,143,143,135,145,134,128,134,133,132,127,134,127,137,133,132,138,134,132,135,135,136,129,136,137,142,141,125,137,136,140,135,137,138,138,128,142,133,133,136,140,129,141,142,142,134,138,149,141,142,137,140,143,146,140,128,130,131,126,126,131,131,129,129,120,154,124,145,130,140
148,143,146,135,139,139,138,134,140,140,142,146,143,134,146,139,130,135,126,122,134,135,132,130,120,121,138,129,128,134,134,139,132,134,134,132,138,128,130,128,144,132,135,141,137,136,146,139,140,138,129,127,131,137,141,129,132,139,138,139,140,142,136,140,144,133,136,131,130,129,125,127,132,125,119,153,128,137,131,140
149,135,152,135,136,143,130,137,133,142,145,144,140,129,146,131,137,128,131,131,135,123,133,134,129,127,131,136,124,127,140,132,135,130,131,133,143,130,128,134,147,133,132,137,140,133,144,139,139,141,136,132,133,135,134,138,142,148,133,128,147,141,136,147,142,134,132,135,128,129,125,131,130,128,120,148,130,141,125,143
143,143,143,135,143,139,136,136,138,138,136,140,143,122,146,132,128,135,135,133,127,128,123,138,131,129,136,133,132,132,139,134,133,132,141,141,140,125,133,136,141,134,142,138,127,125,138,131,131,139,140,132,139,139,142,136,142,143,137,135,139,136,143,150,141,131,132,131,125,123,129,131,131,127,120,150,128,146,135,133
139,140,141,128,138,139,137,135,139,139,142,146,142,130,142,132,128,137,122,126,130,133,119,130,125,121,141,125,131,135,131,139,131,138,142,138,138,129,132,129,139,129,133,139,122,136,146,138,140,135,134,128,138,140,147,129,134,138,138,131,137,145,139,147,143,134,137,134,131,125,124,124,134,128,118,156,129,135,131,142
143,139,148,131,135,142,137,139,132,139,141,148,137,133,147,135,135,128,131,127,135,127,123,131,126,123,132,131,124,128,139,137,133,128,127,129,142,132,128,133,148,133,135,140,131,137,146,134,138,138,133,133,130,131,141,136,139,140,133,125,142,142,139,149,141,135,135,134,129,132,123,128,132,126,121,151,133,142,129,138
